time_s,mode,bus_cmd_v,id_ref_a,v_out,locked
3.814,OUTER_V,24.0000,0.0389,8.0000,1
3.815,OUTER_V,24.0000,0.0389,8.0000,1
3.816,OUTER_V,24.0000,0.0389,8.0000,1
3.817,OUTER_V,24.0000,0.0389,8.0000,1
3.818,OUTER_V,24.0000,0.0389,8.0000,1
3.819,OUTER_V,24.0000,0.0389,8.0000,1
3.820,OUTER_V,24.0000,0.0389,8.0000,1
3.821,OUTER_V,24.0000,0.0389,8.0000,1
3.822,OUTER_V,24.0000,0.0389,8.0000,1
3.823,OUTER_V,24.0000,0.0389,8.0000,1
3.824,OUTER_V,24.0000,0.0389,8.0000,1
3.825,OUTER_V,24.0000,0.0389,8.0000,1
3.826,OUTER_V,24.0000,0.0389,8.0000,1
3.827,OUTER_V,24.0000,0.0389,8.0000,1
3.828,OUTER_V,24.0000,0.0389,8.0000,1
3.829,OUTER_V,24.0000,0.0389,8.0000,1
3.830,OUTER_V,24.0000,0.0389,8.0000,1
3.831,OUTER_V,24.0000,0.0389,8.0000,1
3.832,OUTER_V,24.0000,0.0389,8.0000,1
3.833,OUTER_V,24.0000,0.0389,8.0000,1
3.834,OUTER_V,24.0000,0.0389,8.0000,1
3.835,OUTER_V,24.0000,0.0389,8.0000,1
3.836,OUTER_V,24.0000,0.0389,8.0000,1
3.837,OUTER_V,24.0000,0.0389,8.0000,1
3.838,OUTER_V,24.0000,0.0389,8.0000,1
3.839,OUTER_V,24.0000,0.0389,8.0000,1
3.840,OUTER_V,24.0000,0.0389,8.0000,1
3.841,OUTER_V,24.0000,0.0389,8.0000,1
3.842,OUTER_V,24.0000,0.0389,8.0000,1
3.843,OUTER_V,24.0000,0.0389,8.0000,1
3.844,OUTER_V,24.0000,0.0389,8.0000,1
3.845,OUTER_V,24.0000,0.0389,8.0000,1
3.846,OUTER_V,24.0000,0.0389,8.0000,1
3.847,OUTER_V,24.0000,0.0389,8.0000,1
3.848,OUTER_V,24.0000,0.0389,8.0000,1
3.849,OUTER_V,24.0000,0.0389,8.0000,1
3.850,OUTER_V,24.0000,0.0389,8.0000,1
3.851,OUTER_V,24.0000,0.0389,8.0000,1
3.852,OUTER_V,24.0000,0.0389,8.0000,1
3.853,OUTER_V,24.0000,0.0389,8.0000,1
3.854,OUTER_V,24.0000,0.0389,8.0000,1
3.855,OUTER_V,24.0000,0.0389,8.0000,1
3.856,OUTER_V,24.0000,0.0389,8.0000,1
3.857,OUTER_V,24.0000,0.0389,8.0000,1
3.858,OUTER_V,24.0000,0.0389,8.0000,1
3.859,OUTER_V,24.0000,0.0389,8.0000,1
3.860,OUTER_V,24.0000,0.0389,8.0000,1
3.861,OUTER_V,24.0000,0.0389,8.0000,1
3.862,OUTER_V,24.0000,0.0389,8.0000,1
3.863,OUTER_V,24.0000,0.0389,8.0000,1
3.864,OUTER_V,24.0000,0.0389,8.0000,1
3.865,OUTER_V,24.0000,0.0389,8.0000,1
3.866,OUTER_V,24.0000,0.0389,8.0000,1
3.867,OUTER_V,24.0000,0.0389,8.0000,1
3.868,OUTER_V,24.0000,0.0389,8.0000,1
3.869,OUTER_V,24.0000,0.0389,8.0000,1
3.870,OUTER_V,24.0000,0.0389,8.0000,1
3.871,OUTER_V,24.0000,0.0389,8.0000,1
3.872,OUTER_V,24.0000,0.0389,8.0000,1
3.873,OUTER_V,24.0000,0.0389,8.0000,1
3.874,OUTER_V,24.0000,0.0389,8.0000,1
3.875,OUTER_V,24.0000,0.0389,8.0000,1
3.876,OUTER_V,24.0000,0.0389,8.0000,1
3.877,OUTER_V,24.0000,0.0389,8.0000,1
3.878,OUTER_V,24.0000,0.0389,8.0000,1
3.879,OUTER_V,24.0000,0.0389,8.0000,1
3.880,OUTER_V,24.0000,0.0389,8.0000,1
3.881,OUTER_V,24.0000,0.0389,8.0000,1
3.882,OUTER_V,24.0000,0.0389,8.0000,1
3.883,OUTER_V,24.0000,0.0389,8.0000,1
3.884,OUTER_V,24.0000,0.0389,8.0000,1
3.885,OUTER_V,24.0000,0.0389,8.0000,1
3.886,OUTER_V,24.0000,0.0389,8.0000,1
3.887,OUTER_V,24.0000,0.0389,8.0000,1
3.888,OUTER_V,24.0000,0.0389,8.0000,1
3.889,OUTER_V,24.0000,0.0389,8.0000,1
3.890,OUTER_V,24.0000,0.0389,8.0000,1
3.891,OUTER_V,24.0000,0.0389,8.0000,1
3.892,OUTER_V,24.0000,0.0389,8.0000,1
3.893,OUTER_V,24.0000,0.0389,8.0000,1
3.894,OUTER_V,24.0000,0.0389,8.0000,1
3.895,OUTER_V,24.0000,0.0389,8.0000,1
3.896,OUTER_V,24.0000,0.0389,8.0000,1
3.897,OUTER_V,24.0000,0.0389,8.0000,1
3.898,OUTER_V,24.0000,0.0389,8.0000,1
3.899,OUTER_V,24.0000,0.0389,8.0000,1
3.900,OUTER_V,24.0000,0.0389,8.0000,1
3.901,OUTER_V,24.0000,0.0389,8.0000,1
3.902,OUTER_V,24.0000,0.0389,8.0000,1
3.903,OUTER_V,24.0000,0.0389,8.0000,1
3.904,OUTER_V,24.0000,0.0389,8.0000,1
3.905,OUTER_V,24.0000,0.0389,8.0000,1
3.906,OUTER_V,24.0000,0.0389,8.0000,1
3.907,OUTER_V,24.0000,0.0389,8.0000,1
3.908,OUTER_V,24.0000,0.0389,8.0000,1
3.909,OUTER_V,24.0000,0.0389,8.0000,1
3.910,OUTER_V,24.0000,0.0389,8.0000,1
3.911,OUTER_V,24.0000,0.0389,8.0000,1
3.912,OUTER_V,24.0000,0.0389,8.0000,1
3.913,OUTER_V,24.0000,0.0389,8.0000,1
3.914,OUTER_V,24.0000,0.0389,8.0000,1
3.915,OUTER_V,24.0000,0.0389,8.0000,1
3.916,OUTER_V,24.0000,0.0389,8.0000,1
3.917,OUTER_V,24.0000,0.0389,8.0000,1
3.918,OUTER_V,24.0000,0.0389,8.0000,1
3.919,OUTER_V,24.0000,0.0389,8.0000,1
3.920,OUTER_V,24.0000,0.0389,8.0000,1
3.921,OUTER_V,24.0000,0.0389,8.0000,1
3.922,OUTER_V,24.0000,0.0389,8.0000,1
3.923,OUTER_V,24.0000,0.0389,8.0000,1
3.924,OUTER_V,24.0000,0.0389,8.0000,1
3.925,OUTER_V,24.0000,0.0389,8.0000,1
3.926,OUTER_V,24.0000,0.0389,8.0000,1
3.927,OUTER_V,24.0000,0.0389,8.0000,1
3.928,OUTER_V,24.0000,0.0389,8.0000,1
3.929,OUTER_V,24.0000,0.0389,8.0000,1
3.930,OUTER_V,24.0000,0.0389,8.0000,1
3.931,OUTER_V,24.0000,0.0389,8.0000,1
3.932,OUTER_V,24.0000,0.0389,8.0000,1
3.933,OUTER_V,24.0000,0.0389,8.0000,1
3.934,OUTER_V,24.0000,0.0389,8.0000,1
3.935,OUTER_V,24.0000,0.0389,8.0000,1
3.936,OUTER_V,24.0000,0.0389,8.0000,1
3.937,OUTER_V,24.0000,0.0389,8.0000,1
3.938,OUTER_V,24.0000,0.0389,8.0000,1
3.939,OUTER_V,24.0000,0.0389,8.0000,1
3.940,OUTER_V,24.0000,0.0389,8.0000,1
3.941,OUTER_V,24.0000,0.0389,8.0000,1
3.942,OUTER_V,24.0000,0.0389,8.0000,1
3.943,OUTER_V,24.0000,0.0389,8.0000,1
3.944,OUTER_V,24.0000,0.0389,8.0000,1
3.945,OUTER_V,24.0000,0.0389,8.0000,1
3.946,OUTER_V,24.0000,0.0389,8.0000,1
3.947,OUTER_V,24.0000,0.0389,8.0000,1
3.948,OUTER_V,24.0000,0.0389,8.0000,1
3.949,OUTER_V,24.0000,0.0389,8.0000,1
3.950,OUTER_V,24.0000,0.0389,8.0000,1
3.951,OUTER_V,24.0000,0.0389,8.0000,1
3.952,OUTER_V,24.0000,0.0389,8.0000,1
3.953,OUTER_V,24.0000,0.0389,8.0000,1
3.954,OUTER_V,24.0000,0.0389,8.0000,1
3.955,OUTER_V,24.0000,0.0389,8.0000,1
3.956,OUTER_V,24.0000,0.0389,8.0000,1
3.957,OUTER_V,24.0000,0.0389,8.0000,1
3.958,OUTER_V,24.0000,0.0389,8.0000,1
3.959,OUTER_V,24.0000,0.0389,8.0000,1
3.960,OUTER_V,24.0000,0.0389,8.0000,1
3.961,OUTER_V,24.0000,0.0389,8.0000,1
3.962,OUTER_V,24.0000,0.0389,8.0000,1
3.963,OUTER_V,24.0000,0.0389,8.0000,1
3.964,OUTER_V,24.0000,0.0389,8.0000,1
3.965,OUTER_V,24.0000,0.0389,8.0000,1
3.966,OUTER_V,24.0000,0.0389,8.0000,1
3.967,OUTER_V,24.0000,0.0389,8.0000,1
3.968,OUTER_V,24.0000,0.0389,8.0000,1
3.969,OUTER_V,24.0000,0.0389,8.0000,1
3.970,OUTER_V,24.0000,0.0389,8.0000,1
3.971,OUTER_V,24.0000,0.0389,8.0000,1
3.972,OUTER_V,24.0000,0.0389,8.0000,1
3.973,OUTER_V,24.0000,0.0389,8.0000,1
3.974,OUTER_V,24.0000,0.0389,8.0000,1
3.975,OUTER_V,24.0000,0.0389,8.0000,1
3.976,OUTER_V,24.0000,0.0389,8.0000,1
3.977,OUTER_V,24.0000,0.0389,8.0000,1
3.978,OUTER_V,24.0000,0.0389,8.0000,1
3.979,OUTER_V,24.0000,0.0389,8.0000,1
3.980,OUTER_V,24.0000,0.0389,8.0000,1
3.981,OUTER_V,24.0000,0.0389,8.0000,1
3.982,OUTER_V,24.0000,0.0389,8.0000,1
3.983,OUTER_V,24.0000,0.0389,8.0000,1
3.984,OUTER_V,24.0000,0.0389,8.0000,1
3.985,OUTER_V,24.0000,0.0389,8.0000,1
3.986,OUTER_V,24.0000,0.0389,8.0000,1
3.987,OUTER_V,24.0000,0.0389,8.0000,1
3.988,OUTER_V,24.0000,0.0389,8.0000,1
3.989,OUTER_V,24.0000,0.0389,8.0000,1
3.990,OUTER_V,24.0000,0.0389,8.0000,1
3.991,OUTER_V,24.0000,0.0389,8.0000,1
3.992,OUTER_V,24.0000,0.0389,8.0000,1
3.993,OUTER_V,24.0000,0.0389,8.0000,1
3.994,OUTER_V,24.0000,0.0389,8.0000,1
3.995,OUTER_V,24.0000,0.0389,8.0000,1
3.996,OUTER_V,24.0000,0.0389,8.0000,1
3.997,OUTER_V,24.0000,0.0389,8.0000,1
3.998,OUTER_V,24.0000,0.0389,8.0000,1
3.999,OUTER_V,24.0000,0.0389,8.0000,1
4.000,OUTER_V,24.0000,0.0389,8.0000,1
